recording_id,user_id
2758,284
2803,284
2765,284
2804,284
2778,284
2762,284
2806,284
2789,284
2788,284
2805,284
2793,284
2776,284
2796,284
2777,284
2797,284
2770,284
2792,284
2802,284
2779,284
2794,284
2774,284
2784,284
2781,284
2808,284
2801,284
3261,284
3222,284
3228,284
3235,284
3259,284
3205,284
3209,284
3243,284
3217,284
3219,284
3204,284
3211,284
3206,284
3225,284
3214,284
3203,284
2277,284
2261,284
2279,284
2265,284
2266,284
2262,284
2267,284
2283,284
2270,284
2280,284
2282,284
2274,284
734,284
712,284
729,284
726,284
730,284
725,284
715,284
719,284
724,284
710,284
733,284
735,284
709,284
731,284
732,284
716,284
717,284
714,284
722,284
711,284
718,284
723,284
727,284
721,284
728,284
713,284
720,284
1059,284
1047,284
1048,284
1083,284
1049,284
1056,284
1104,284
1084,284
1089,284
1081,284
1071,284
1077,284
1090,284
1067,284
1052,284
1076,284
1057,284
1106,284
1075,284
1063,284
1088,284
1064,284
1087,284
1098,284
1061,284
1094,284
1070,284
1085,284
1093,284
1100,284
1050,284
1055,284
1074,284
1065,284
1046,284
1082,284
1062,284
1066,284
1091,284
1086,284
1051,284
1079,284
1058,284
1080,284
1099,284
1092,284
1095,284
1096,284
1072,284
1068,284
1060,284
1054,284
1097,284
1078,284
1073,284
1105,284
1103,284
1053,284
1101,284
1102,284
1069,284
1560,285
1557,285
1571,285
1535,285
1568,285
1567,285
1576,285
1555,285
1529,285
1525,285
1533,285
1537,285
1550,285
1546,285
1540,285
1543,285
1536,285
1545,285
1558,285
1530,285
1485,285
1484,285
1481,285
1480,285
1477,285
1493,285
1489,285
1495,285
1494,285
1474,285
1492,285
1487,285
1486,285
1479,285
1483,285
1498,285
1892,285
1896,285
1885,285
1882,285
1883,285
1899,285
1903,285
1887,285
1891,285
1886,285
1898,285
1881,285
1895,285
1884,285
1893,285
1904,285
1888,285
1902,285
3445,286
3436,286
3447,286
3449,286
3440,286
3432,286
3437,286
3422,286
3430,286
3438,286
3434,286
3443,286
3417,286
3400,286
3396,286
3409,286
3407,286
3388,286
3399,286
3418,286
3403,286
3402,286
3415,286
3414,286
3410,286
1206,286
1198,286
1209,286
1193,286
1194,286
1210,286
1200,286
1504,286
1521,286
1516,286
1524,286
1511,286
1513,286
1512,286
1520,286
1501,286
1503,286
1515,286
1509,286
1507,286
3029,286
3074,286
3036,286
3075,286
3049,286
3071,286
3037,286
3048,286
3070,286
3079,286
3062,286
3040,286
3031,286
3057,286
3069,286
3043,286
3042,286
3054,286
3033,286
3051,286
3060,286
3041,286
3073,286
3077,286
3078,286
3030,286
3059,286
3058,286
2336,288
2321,288
2323,288
2324,288
2320,288
2322,288
2339,288
2333,288
2117,288
2140,288
2103,288
2111,288
2114,288
2089,288
2122,288
2113,288
2088,288
2123,288
2091,288
2128,288
2109,288
2100,288
2121,288
2141,288
2135,288
2093,288
2115,288
2090,288
2081,288
2102,288
2101,288
2083,288
2110,288
2144,288
2097,288
2134,288
2095,288
2096,288
2130,288
2129,288
2126,288
2112,288
2092,288
2116,288
2132,288
2094,288
2084,288
2085,288
163,288
186,288
160,288
156,288
172,288
150,288
171,288
167,288
198,288
147,288
205,288
151,288
197,288
165,288
179,288
146,288
206,288
161,288
158,288
185,288
182,288
170,288
203,288
175,288
153,288
154,288
193,288
177,288
166,288
199,288
207,288
178,288
196,288
195,288
194,288
202,288
176,288
159,288
208,288
191,288
162,288
204,288
168,288
174,288
181,288
149,288
183,288
157,288
184,288
189,288
1795,288
1798,288
1794,288
1817,288
1804,288
1812,288
1796,288
1782,288
1801,288
1807,288
1811,288
1805,288
1786,288
1783,288
1799,288
1814,288
1809,288
1793,288
1816,288
65,288
73,288
64,288
78,288
98,288
62,288
2005,289
2006,289
2606,289
2555,289
2562,289
2571,289
2592,289
2609,289
2553,289
2610,289
2611,289
3444,289
3448,289
3425,289
3450,289
3440,289
3433,289
3449,289
3442,289
2494,291
2501,291
2535,291
2530,291
2550,291
2521,291
2512,291
2538,291
2523,291
2497,291
2547,291
2524,291
2496,291
2543,291
2511,291
2493,291
2539,291
2534,291
2526,291
2499,291
2527,291
2506,291
2542,291
2500,291
2544,291
2514,291
2549,291
2546,291
2519,291
2504,291
2503,291
2545,291
2525,291
2518,291
2551,291
2509,291
2495,291
2498,291
2505,291
2540,291
2531,291
2522,291
2022,291
2071,291
2026,291
2038,291
2056,291
2077,291
2072,291
2066,291
2064,291
2049,291
2078,291
2073,291
2028,291
2076,291
2032,291
2029,291
2025,291
2051,291
2069,291
2019,291
2024,291
2027,291
2040,291
2037,291
2061,291
2070,291
2074,291
2063,291
2042,291
2059,291
2041,291
2046,291
2044,291
2018,291
2068,291
2030,291
2043,291
2058,291
2021,291
2020,291
2048,291
2047,291
2031,291
2045,291
2017,291
2023,291
2034,291
2075,291
2055,291
2036,291
2227,291
2216,291
2230,291
2223,291
2214,291
2204,291
2229,291
2205,291
2224,291
2228,291
2207,291
2231,291
2210,291
2213,291
2211,291
2218,291
2212,291
2219,291
2225,291
2221,291
232,292
214,292
215,292
220,292
243,292
237,292
233,292
225,292
239,292
217,292
238,292
231,292
227,292
224,292
221,292
234,292
229,292
216,292
218,292
213,292
211,292
223,292
236,292
1989,292
1973,292
1965,292
1936,292
1947,292
1979,292
1970,292
1993,292
1937,292
1953,292
1955,292
1940,292
1951,292
1933,292
1968,292
1974,292
1978,292
1982,292
1939,292
1934,292
1957,292
1966,292
1977,292
1990,292
1945,292
1956,292
1976,292
1948,292
1949,292
1952,292
1975,292
1984,292
1963,292
1938,292
1969,292
1950,292
1958,292
1715,292
1721,292
1703,292
1719,292
1726,292
1713,292
1725,292
1704,292
3248,292
3235,292
3217,292
3225,292
3256,292
3226,292
3207,292
3220,292
3224,292
3205,292
3237,292
3255,292
3227,292
3247,292
3257,292
3253,292
3233,292
3223,292
3249,292
3218,292
3236,292
3232,292
3228,292
3260,292
3219,292
3264,292
3239,292
3231,292
3204,292
3238,292
3215,292
3230,292
3234,292
3221,292
3262,292
256,292
259,292
248,292
272,292
264,292
273,292
253,292
263,292
246,292
257,292
277,292
276,292
252,292
250,292
267,292
262,292
249,292
265,292
247,292
245,292
244,292
269,292
254,292
258,292
260,292
251,292
468,292
442,292
457,292
466,292
446,292
455,292
447,292
448,292
439,292
454,292
461,292
459,292
452,292
449,292
441,292
464,292
467,292
445,292
443,292
451,292
463,292
465,292
460,292
458,292
453,292
444,292
440,292
456,292
438,292
450,292
462,292
517,293
508,293
528,293
529,293
545,293
549,293
503,293
519,293
515,293
502,293
2911,293
2913,293
2921,293
2918,293
2926,293
2905,293
2909,293
2910,293
2924,293
2928,293
2927,293
2920,293
2912,293
2923,293
2915,293
2929,293
2906,293
2930,293
2931,293
2917,293
2907,293
2916,293
2919,293
2109,293
2135,293
2084,293
2131,293
2123,293
2089,293
2105,293
2129,293
2110,293
2112,293
2128,293
2082,293
2142,293
2090,293
2122,293
2113,293
2134,293
2083,293
2114,293
2119,293
2118,293
2121,293
2137,293
2126,293
2088,293
2138,293
2106,293
2120,293
2124,293
2144,293
2086,293
2130,293
2096,293
2136,293
2095,293
2102,293
2107,293
2116,293
2097,293
2133,293
2098,293
2125,293
2093,293
2092,293
2103,293
2081,293
2101,293
2140,293
2117,293
2100,293
2104,293
2094,293
2132,293
2108,293
2085,293
2111,293
2087,293
2127,293
2139,293
2099,293
354,293
367,293
350,293
360,293
345,293
357,293
363,293
365,293
358,293
372,293
362,293
353,293
355,293
371,293
356,293
340,293
351,293
343,293
341,293
369,293
1791,293
1798,293
2623,295
2674,295
2652,295
2635,295
2654,295
2625,295
2622,295
2664,295
2671,295
2672,295
2660,295
2634,295
2653,295
2655,295
2639,295
2677,295
2647,295
1569,295
1536,295
1547,295
1564,295
1541,295
1558,295
1572,295
1571,295
1553,295
1531,295
1570,295
1550,295
1540,295
1563,295
1560,295
1528,295
1580,295
1526,295
1581,295
1525,295
1532,295
1567,295
1566,295
1543,295
1578,295
1530,295
1561,295
1565,295
1549,295
1527,295
1551,295
1539,295
1577,295
1535,295
1575,295
1537,295
1529,295
1534,295
1542,295
1574,295
1579,295
1556,295
1554,295
1573,295
1576,295
1545,295
1568,295
1546,295
1582,295
1557,295
1602,296
1592,296
1600,296
1583,296
1584,296
1588,296
1587,296
1601,296
1603,296
1589,296
1606,296
1605,296
1597,296
1593,296
1596,296
1598,296
1607,296
1608,296
1590,296
1591,296
1585,296
1599,296
1594,296
1604,296
1595,296
458,296
447,296
442,296
448,296
450,296
467,296
466,296
441,296
463,296
456,296
460,296
446,296
454,296
468,296
453,296
440,296
449,296
444,296
439,296
438,296
459,296
452,296
462,296
1211,296
1205,296
87,296
77,296
95,296
110,296
78,296
81,296
75,296
69,296
76,296
79,296
92,296
59,296
104,296
109,296
60,296
97,296
84,296
99,296
68,296
74,296
85,296
86,296
101,296
66,296
54,296
58,296
118,296
91,296
113,296
83,296
70,296
115,296
105,296
89,296
96,296
117,296
73,296
93,296
90,296
106,296
119,296
72,296
120,296
82,296
71,296
3541,296
3555,296
3537,296
3535,296
3543,296
3563,296
3561,296
3562,296
3542,296
3536,296
3547,296
3560,296
3540,296
3545,296
3546,296
3548,296
3554,296
3556,296
3565,296
3551,296
3552,296
3550,296
3553,296
3538,296
3559,296
3544,296
3558,296
3566,296
3534,296
3564,296
3549,296
3539,296
3273,296
3266,296
3285,296
3279,296
3283,296
3289,296
3282,296
3280,296
3287,296
3268,296
3293,296
3290,296
3288,296
3281,296
3284,296
3276,296
3291,296
3275,296
3269,296
3267,296
1888,297
1895,297
1881,297
1892,297
1901,297
1894,297
1897,297
834,297
845,297
847,297
825,297
827,297
828,297
822,297
840,297
833,297
1767,297
1756,297
1776,297
1760,297
1762,297
1766,297
1779,297
1771,297
1770,297
1754,297
1761,297
1781,297
1765,297
1780,297
1764,297
1769,297
1775,297
3561,297
1551,297
1577,297
1535,297
1548,297
1525,297
1529,297
1580,297
1528,297
1541,297
1571,297
1560,297
1545,297
1549,297
1555,297
1582,297
1572,297
1544,297
1563,297
1566,297
1576,297
1542,297
1553,297
1546,297
1537,297
1557,297
1570,297
1581,297
1538,297
1526,297
1568,297
1554,297
1550,297
1578,297
1547,297
1575,297
1562,297
1556,297
1532,297
1561,297
1579,297
1543,297
1565,297
1564,297
1531,297
1552,297
1574,297
1536,297
1569,297
1749,299
1730,299
1740,299
1744,299
1731,299
1751,299
1737,299
1741,299
1745,299
2618,301
2643,301
2626,301
2631,301
2636,301
2656,301
2665,301
2674,301
3412,301
3406,301
3392,301
3414,301
3391,301
2907,301
1647,301
1665,301
1668,301
1667,301
1666,301
1653,301
1652,301
1658,301
1649,301
1657,301
1645,301
1669,301
1670,301
1651,301
1656,301
1660,301
1661,301
1646,301
1662,301
1664,301
1663,301
1648,301
1673,301
1655,301
1672,301
1671,301
1654,301
1650,301
1659,301
996,301
972,301
1004,301
959,301
1006,301
990,301
1007,301
989,301
961,301
1001,301
968,301
983,301
1002,301
977,301
960,301
966,301
963,301
1003,301
1017,301
1014,301
962,301
999,301
987,301
971,301
1005,301
1000,301
1009,301
1010,301
993,301
1016,301
976,301
984,301
958,301
985,301
964,301
988,301
967,301
986,301
965,301
975,301
997,301
982,301
970,301
2222,302
2226,302
2232,302
2228,302
2211,302
2216,302
3316,302
3306,302
3294,302
3313,302
3307,302
3304,302
3312,302
3310,302
3573,302
3572,302
3589,302
3606,302
3590,302
3622,302
3631,302
3575,302
3623,302
3570,302
3609,302
3600,302
3620,302
380,302
401,302
433,302
426,302
398,302
408,302
391,302
385,302
437,302
407,302
397,302
415,302
429,302
378,302
434,302
377,302
376,302
405,302
375,302
421,302
420,302
409,302
374,302
403,302
406,302
382,302
413,302
396,302
373,302
402,302
386,302
400,302
389,302
435,302
384,302
425,302
414,302
424,302
430,302
404,302
427,302
411,302
388,302
422,302
395,302
417,302
394,302
393,302
387,302
428,302
416,302
412,302
399,302
431,302
379,302
390,302
418,302
423,302
436,302
392,302
432,302
383,302
1332,302
1331,302
1352,302
1319,302
1362,302
1329,302
1318,302
1321,302
1333,302
1311,302
1347,302
1320,302
1341,302
1339,302
1351,302
1340,302
1314,302
1360,302
1343,302
1324,302
1326,302
1317,302
1335,302
1359,302
1348,302
1346,302
1334,302
1342,302
1327,302
1313,302
1350,302
1330,302
1336,302
1325,302
1315,302
1349,302
1309,302
1363,302
1308,302
1353,302
1307,302
1316,302
1310,302
1361,302
1354,302
1358,302
1312,302
1356,302
1640,303
1639,303
1619,303
1614,303
1633,303
1641,303
1621,303
1617,303
1624,303
1638,303
1630,303
1642,303
1636,303
1625,303
1643,303
1623,303
1615,303
1610,303
1620,303
1622,303
1611,303
3559,303
3562,303
3541,303
3535,303
925,303
895,303
937,303
944,303
893,303
948,303
889,303
930,303
896,303
940,303
933,303
924,303
951,303
890,303
934,303
922,303
907,303
2359,304
2346,304
2363,304
2349,304
2366,304
2367,304
2360,304
2369,304
2371,304
2345,304
2357,304
2344,304
2352,304
2361,304
2368,304
2370,304
2350,304
2347,304
2364,304
2362,304
2196,304
2197,304
2191,304
2148,304
2185,304
2180,304
2154,304
2187,304
2169,304
2168,304
2176,304
2199,304
2175,304
2163,304
2172,304
2162,304
2150,304
2182,304
2146,304
2151,304
2181,304
2193,304
2200,304
2165,304
2173,304
2161,304
2189,304
2155,304
2203,304
2194,304
2159,304
2202,304
2156,304
2198,304
2160,304
2192,304
2190,304
2157,304
2174,304
2188,304
2158,304
2171,304
2179,304
2145,304
2178,304
2167,304
2195,304
1914,304
1917,304
1928,304
1909,304
1918,304
1910,304
1913,304
1921,304
1906,304
1922,304
842,304
851,304
829,304
831,304
833,304
848,304
836,304
839,304
847,304
849,304
828,304
844,304
853,304
850,304
822,304
846,304
823,304
834,304
841,304
824,304
843,304
830,304
832,304
840,304
826,304
838,304
852,304
845,304
2748,305
2741,305
2755,305
2730,305
2735,305
2740,305
2750,305
2744,305
2731,305
2734,305
2737,305
2739,305
2753,305
2749,305
2746,305
2733,305
2834,305
2840,305
2817,305
2839,305
2818,305
2823,305
2830,305
2828,305
2809,305
2831,305
2814,305
1888,305
3185,305
3202,305
3183,305
3180,305
3199,305
3188,305
3181,305
3182,305
3197,305
3186,305
3194,305
3179,305
3193,305
3192,305
3178,305
3196,305
785,305
784,305
821,305
775,305
807,305
780,305
764,305
786,305
770,305
814,305
779,305
776,305
772,305
817,305
797,305
803,305
783,305
788,305
793,305
782,305
800,305
765,305
820,305
808,305
801,305
789,305
812,305
809,305
810,305
802,305
777,305
778,305
818,305
805,305
794,305
768,305
799,305
767,305
773,305
763,305
774,305
804,305
769,305
771,305
791,305
813,305
796,305
806,305
787,305
781,305
816,305
798,305
766,305
792,305
795,305
819,305
790,305
811,305
815,305
1499,307
1512,307
1510,307
1509,307
1524,307
1502,307
1500,307
1521,307
1517,307
1516,307
1508,307
1514,307
1506,307
1518,307
1513,307
1515,307
1523,307
1505,307
1520,307
1503,307
1519,307
1507,307
1522,307
1511,307
1504,307
2120,307
2133,307
2090,307
2124,307
2114,307
2096,307
2127,307
2138,307
2103,307
2136,307
2109,307
2135,307
2125,307
2118,307
2119,307
2097,307
2131,307
2089,307
2128,307
2144,307
2092,307
2088,307
2129,307
2107,307
2106,307
2117,307
2113,307
2143,307
2099,307
2091,307
2101,307
2121,307
2095,307
3092,308
3098,308
3102,308
3091,308
3093,308
3104,308
3099,308
3088,308
3089,308
3084,308
3105,308
3095,308
3100,308
3103,308
3081,308
3090,308
3096,308
2800,308
2782,308
2778,308
2757,308
2766,308
2785,308
2807,308
2765,308
2768,308
2805,308
2767,308
2788,308
2772,308
2803,308
2775,308
2770,308
2802,308
2758,308
2760,308
2801,308
2763,308
2756,308
2762,308
2790,308
2789,308
2771,308
2798,308
2779,308
2793,308
2795,308
2769,308
2791,308
2780,308
2773,308
2806,308
2787,308
2792,308
2804,308
2783,308
2759,308
2774,308
2796,308
2808,308
2776,308
2786,308
2794,308
2797,308
2784,308
2777,308
2488,308
2475,308
2491,308
2489,308
2486,308
2484,308
2483,308
2472,308
2479,308
2477,308
2476,308
2478,308
2465,308
2481,308
2487,308
2467,308
2480,308
2464,308
2469,308
2463,308
2466,308
2485,308
2490,308
2492,308
2482,308
2471,308
2473,308
2468,308
2147,308
2169,308
2163,308
2170,308
2177,308
2156,308
2151,308
2181,308
2191,308
2186,308
2176,308
2148,308
2193,308
2146,308
2160,308
2188,308
2182,308
2195,308
2179,308
2192,308
2187,308
2200,308
2173,308
2152,308
2149,308
2161,308
2201,308
2153,308
2189,308
2168,308
2183,308
2159,308
2172,308
2157,308
2145,308
2178,308
2164,308
2185,308
2180,308
2150,308
2167,308
2162,308
2197,308
2196,308
2175,308
2194,308
2155,308
2158,308
2171,308
2190,308
2202,308
2755,311
1084,311
1089,311
3550,311
3547,311
3538,311
839,311
835,311
822,311
843,311
824,311
830,311
833,311
828,311
826,311
823,311
840,311
841,311
829,311
3031,312
3059,312
3061,312
3033,312
3072,312
3053,312
3060,312
3040,312
3078,312
3046,312
3065,312
3035,312
3039,312
3028,312
3058,312
3042,312
3054,312
3047,312
3067,312
3070,312
3032,312
3076,312
3079,312
3030,312
3029,312
3073,312
3050,312
3056,312
3048,312
3036,312
3044,312
3066,312
3043,312
3063,312
3074,312
3051,312
3062,312
3077,312
3037,312
3038,312
3027,312
3068,312
3057,312
3064,312
3034,312
3041,312
3071,312
3052,312
3049,312
3055,312
797,313
765,313
791,313
776,313
793,313
800,313
788,313
794,313
786,313
771,313
789,313
785,313
766,313
809,313
775,313
781,313
763,313
817,313
799,313
770,313
807,313
790,313
769,313
821,313
772,313
805,313
784,313
768,313
818,313
1930,313
1931,313
1921,313
1916,313
1920,313
1925,313
1926,313
1924,313
1929,313
1922,313
1917,313
1923,313
1915,313
1913,313
1212,314
1213,314
1205,314
1206,314
1208,314
1196,314
1210,314
1207,314
1201,314
1192,314
1198,314
1193,314
1204,314
1209,314
1202,314
1199,314
1211,314
1195,314
875,314
865,314
873,314
882,314
856,314
881,314
869,314
864,314
886,314
861,314
859,314
862,314
877,314
860,314
883,314
858,314
872,314
854,314
879,314
855,314
878,314
857,314
867,314
866,314
871,314
880,314
876,314
885,314
1308,314
1311,314
1341,314
1354,314
1332,314
1309,314
1317,314
1346,314
1322,314
1329,314
1350,314
1352,314
1359,314
1345,314
1339,314
1343,314
1333,314
1325,314
1342,314
1344,314
1349,314
1356,314
1355,314
1360,314
1362,314
1361,314
1319,314
1363,314
1338,314
1310,314
1353,314
1328,314
1331,314
1351,314
1316,314
2450,314
2457,314
2435,314
2440,314
2462,314
2438,314
2459,314
2461,314
2434,314
2447,314
2451,314
2452,314
2449,314
2456,314
2437,314
1712,315
1708,315
1723,315
1705,315
1702,315
1722,315
1714,315
1725,315
1717,315
1720,315
1709,315
1715,315
1704,315
1724,315
1718,315
1707,315
1716,315
1703,315
1719,315
1726,315
1710,315
1713,315
1706,315
1721,315
1711,315
2093,315
1881,315
1897,315
1898,315
1891,315
1882,315
1900,315
1905,315
1893,315
1901,315
1890,315
1888,315
1904,315
1883,315
1887,315
1894,315
1902,315
1895,315
1903,315
2752,315
2751,315
1429,318
1417,318
1400,318
1364,318
1392,318
1382,318
2445,318
2461,318
2457,318
2455,318
2459,318
2453,318
2440,318
2444,318
2456,318
2442,318
2449,318
2439,318
1682,318
1694,318
1700,318
1679,318
1701,318
1675,318
1689,318
1691,318
1683,318
1685,318
1690,318
1678,318
1699,318
1674,318
1684,318
1680,318
1687,318
1695,318
2822,318
2828,318
2843,318
2818,318
2834,318
2835,318
2831,318
2842,318
2820,318
2827,318
2840,318
2816,318
2815,318
2832,318
2814,318
1138,318
1144,318
1145,318
1159,318
1160,318
1150,318
1140,318
1142,318
1152,318
1162,318
1151,318
1139,318
1165,318
1141,318
1146,318
1157,318
1158,318
1164,318
1153,318
1156,318
3049,318
3056,318
3051,318
3028,318
3079,318
3045,318
3034,318
3047,318
3073,318
3053,318
3032,318
3033,318
3046,318
3031,318
3057,318
3074,318
3060,318
3077,318
3064,318
3040,318
3036,318
3066,318
3069,318
3072,318
3059,318
3037,318
3042,318
3061,318
3048,318
3038,318
3065,318
3078,318
3027,318
3054,318
3076,318
3041,318
3063,318
3029,318
3058,318
3075,318
3068,318
3055,318
3039,318
3052,318
3030,318
3070,318
3044,318
3035,318
3062,318
3043,318
3067,318
3071,318
3050,318
583,319
564,319
579,319
569,319
595,319
573,319
559,319
590,319
608,319
576,319
572,319
565,319
613,319
571,319
570,319
560,319
607,319
585,319
558,319
598,319
555,319
586,319
561,319
597,319
600,319
611,319
606,319
562,319
1076,319
1064,319
1094,319
1085,319
1065,319
1051,319
1088,319
1092,319
1104,319
1072,319
1093,319
1097,319
1102,319
1075,319
1053,319
1066,319
1087,319
1058,319
1090,319
1100,319
1079,319
1067,319
1099,319
1049,319
1070,319
1098,319
1106,319
1063,319
1084,319
1083,319
1095,319
1047,319
1077,319
1078,319
1073,319
1096,319
1054,319
1061,319
1086,319
1052,319
1101,319
1069,319
1103,319
2264,319
2280,319
2260,319
2269,319
2275,319
2277,319
2270,319
2285,319
2261,319
2266,319
2267,319
787,319
804,319
794,319
819,319
771,319
774,319
766,319
796,319
784,319
788,319
789,319
779,319
801,319
770,319
807,319
817,319
821,319
814,319
763,319
2746,319
2739,319
2733,319
2754,319
2749,319
2752,319
2732,319
2737,319
2751,319
2734,319
2740,319
2741,319
2750,319
2745,319
2747,319
2743,319
2753,319
2755,319
1742,322
1727,322
1736,322
1731,322
1746,322
1729,322
1749,322
1740,322
1737,322
1747,322
1733,322
1730,322
1732,322
849,322
835,322
825,322
838,322
830,322
840,322
851,322
842,322
833,322
839,322
1624,322
1614,322
1629,322
1617,322
1644,322
1643,322
1634,322
1636,322
1635,322
1615,322
1621,322
1631,322
1633,322
1640,322
1626,322
1638,322
1620,322
1619,322
1632,322
1630,322
1609,322
1625,322
1610,322
1613,322
1616,322
1639,322
1637,322
1622,322
1623,322
1618,322
749,322
744,322
746,322
739,322
743,322
762,322
736,322
753,322
750,322
747,322
745,322
761,322
757,322
751,322
748,322
758,322
741,322
738,322
740,322
1599,324
1596,324
1607,324
1600,324
1584,324
1608,324
1598,324
1585,324
1583,324
1605,324
1604,324
1597,324
1601,324
1595,324
1590,324
2753,324
2740,324
2732,324
2755,324
2747,324
2733,324
2730,324
2751,324
2734,324
2749,324
2743,324
2742,324
2744,324
2745,324
2754,324
2739,324
2736,324
2731,324
2752,324
2738,324
2746,324
461,324
443,324
460,324
438,324
448,324
440,324
458,324
459,324
452,324
441,324
465,324
450,324
447,324
439,324
454,324
467,324
466,324
468,324
463,324
464,324
453,324
444,324
456,324
442,324
455,324
1275,324
1238,324
1254,324
1227,324
1217,324
1248,324
1233,324
1271,324
1262,324
1222,324
1266,324
1225,324
1223,324
1241,324
1265,324
1255,324
1246,324
1268,324
1270,324
1259,324
1229,324
1231,324
1274,324
1242,324
1220,324
1263,324
1272,324
1215,324
1256,324
1230,324
1240,324
1224,324
1221,324
1234,324
1261,324
1228,324
1250,324
1247,324
1218,324
1252,324
1251,324
1243,324
1232,324
1269,324
1264,324
1260,324
1226,324
1273,324
1258,324
1249,324
1214,324
3376,326
3384,326
3350,326
3374,326
3345,326
3383,326
3326,326
3377,326
3322,326
3378,326
3330,326
3363,326
3355,326
3354,326
3369,326
3357,326
3361,326
3343,326
3334,326
3643,327
3642,327
3640,327
3634,327
3655,327
3658,327
3654,327
3650,327
3645,327
3653,327
3215,327
3260,327
3253,327
3208,327
3255,327
3226,327
3251,327
3241,327
3230,327
3225,327
3228,327
3212,327
3221,327
3249,327
3203,327
3236,327
3250,327
3245,327
3261,327
3224,327
3262,327
3246,327
3216,327
3256,327
3210,327
3211,327
3231,327
3258,327
3237,327
3244,327
3238,327
3254,327
3235,327
3218,327
3229,327
3257,327
3234,327
3232,327
3252,327
3217,327
3223,327
3248,327
3219,327
3222,327
3259,327
3206,327
3204,327
3265,327
3214,327
3220,327
3233,327
3714,327
3677,327
3684,327
3715,327
3665,327
3697,327
3689,327
3693,327
3706,327
3708,327
3709,327
3719,327
3687,327
3675,327
3674,327
3688,327
3716,327
3682,327
3699,327
3694,327
3695,327
3664,327
3711,327
3678,327
1897,327
1892,327
1891,327
1903,327
1899,327
1894,327
1890,327
1885,327
1900,327
1898,327
1883,327
1896,327
1901,327
1905,327
1893,327
1889,327
1887,327
1881,327
1886,327
1884,327
1882,327
1888,327
1895,327
1904,327
1146,330
1148,330
1153,330
1150,330
1145,330
1161,330
1154,330
1142,330
1140,330
1158,330
1155,330
1138,330
2083,330
2081,330
2097,330
2122,330
2095,330
2141,330
2135,330
2117,330
2113,330
2134,330
2094,330
2107,330
2124,330
2140,330
2127,330
2138,330
2102,330
2101,330
2109,330
2090,330
2130,330
2123,330
2119,330
2103,330
2144,330
2137,330
2098,330
2099,330
2104,330
2100,330
2131,330
2129,330
2110,330
2093,330
2139,330
2085,330
2086,330
2136,330
2091,330
2082,330
2108,330
2126,330
2120,330
2114,330
2087,330
2115,330
2142,330
2133,330
2112,330
2132,330
2105,330
2118,330
2089,330
1317,337
1332,337
1363,337
1319,337
1307,337
1360,337
1362,337
1313,337
1329,337
1333,337
1310,337
1311,337
1342,337
1341,337
1337,337
1346,337
1340,337
1331,337
1359,337
1327,337
1335,337
1358,337
1324,337
1353,337
1350,337
1344,337
1352,337
448,337
464,337
467,337
451,337
462,337
461,337
444,337
466,337
458,337
443,337
460,337
445,337
456,337
453,337
454,337
457,337
438,337
449,337
452,337
441,337
450,337
459,337
463,337
446,337
440,337
439,337
442,337
465,337
1814,337
1797,337
1788,337
1802,337
1789,337
1806,337
1817,337
1792,337
602,337
556,337
572,337
597,337
579,337
588,337
591,337
608,337
604,337
566,337
565,337
592,337
551,337
606,337
610,337
573,337
603,337
590,337
575,337
611,337
598,337
555,337
612,337
577,337
557,337
570,337
581,337
558,337
569,337
589,337
563,337
568,337
583,337
605,337
600,337
599,337
596,337
609,337
607,337
587,337
580,337
578,337
564,337
574,337
584,337
567,337
562,337
576,337
561,337
553,337
593,337
582,337
586,337
613,337
594,337
585,337
571,337
3197,337
3185,337
3194,337
3187,337
3189,337
3200,337
3202,337
3199,337
3183,337
3719,339
3706,339
3674,339
3708,339
3685,339
3670,339
3665,339
3662,339
3720,339
3677,339
3721,339
3683,339
3712,339
3707,339
3676,339
3711,339
3718,339
3688,339
3684,339
3661,339
3703,339
3680,339
3700,339
3709,339
3664,339
3723,339
3704,339
3660,339
3705,339
3697,339
3698,339
3724,339
3693,339
3668,339
3691,339
3673,339
3667,339
3690,339
355,339
362,339
342,339
365,339
348,339
351,339
357,339
354,339
368,339
371,339
356,339
367,339
352,339
360,339
364,339
1222,341
1227,341
1217,341
1269,341
1259,341
1254,341
1239,341
1268,341
1249,341
1230,341
1253,341
1264,341
1243,341
1246,341
1275,341
1216,341
1256,341
1221,341
1258,341
1255,341
1236,341
1234,341
1235,341
1248,341
1232,341
1262,341
1270,341
1245,341
1228,341
1260,341
3474,343
3495,343
3504,343
3501,343
3487,343
3493,343
3489,343
3476,343
3486,343
3488,343
3502,343
3483,343
3496,343
3484,343
3482,343
3497,343
3499,343
3475,343
3478,343
3491,343
3479,343
3480,343
3485,343
3498,343
3494,343
3490,343
3500,343
3477,343
3503,343
3492,343
3280,343
3269,343
3270,343
3293,343
3274,343
3267,343
3287,343
3282,343
3288,343
3276,343
3283,343
3284,343
3291,343
2334,344
2340,344
2323,344
2321,344
2336,344
2329,344
2338,344
2331,344
2335,344
2319,344
2318,344
2328,344
2330,344
725,344
716,344
731,344
722,344
723,344
733,344
734,344
726,344
710,344
713,344
711,344
721,344
730,344
719,344
717,344
714,344
724,344
727,344
709,344
720,344
715,344
712,344
732,344
2697,344
2702,344
2691,344
2699,344
2696,344
2687,344
2686,344
